student_id,age,gender,year_of_study,faculty,socioeconomic_index,parental_education_level,scholarship_holder,accommodation_type,learning_style,internet_access_quality,preferred_study_time,lecture_attendance_rate,tutorial_attendance_rate,tutorial_participation_score,office_hours_visits,lms_logins_per_week,total_study_minutes_per_week,cumulative_lms_sessions_per_semester,assignment_completion_rate,avg_assignment_score,midterm_score,final_exam_score,avg_score,self_reported_stress_level,avg_weekly_study_hours,extracurricular_hours_per_week,part_time_work_hours,performance_band
1085,20,Male,1,Arts,2,2,No,Family home,Reading-Writing,Poor,Evening,34.3,47.6,2.62,0,2.5,272.0,38,50.6,25.6,26.2,20.0,22.9,4,5.2,5.9,12.3,At-Risk
1086,25,Male,2,Business,5,3,No,Off-campus,Reading-Writing,Excellent,Afternoon,64.9,64.2,3.62,3,10.4,1187.0,145,70.6,68.2,71.4,62.8,66.1,3,20.5,8.3,5.9,Merit
1087,22,Female,3,Engineering,2,3,Yes,On-campus,Reading-Writing,Poor,Afternoon,67.4,66.1,2.84,1,4.7,321.0,68,72.0,60.6,65.2,58.2,60.3,4,6.2,5.1,6.0,Pass
1088,23,Female,3,Education,2,2,No,Off-campus,Visual,Poor,Afternoon,42.0,52.2,2.4,3,1.7,415.0,28,43.5,31.9,38.3,30.5,32.5,3,6.4,3.7,13.9,At-Risk
1089,24,Female,1,Business,5,2,Yes,Family home,Visual,Good,Morning,71.9,76.2,3.0,4,9.4,911.0,113,72.9,78.6,68.4,76.1,75.3,2,15.9,7.2,4.2,Merit
1090,19,Male,1,Education,2,2,Yes,Off-campus,Kinesthetic,Poor,Afternoon,53.1,38.2,2.58,1,3.3,146.0,47,48.7,25.4,34.4,30.4,29.7,3,1.5,6.6,14.3,At-Risk
1091,21,Male,3,Business,4,5,Yes,Family home,Visual,Good,Night,71.2,73.6,3.69,2,15.6,1198.0,184,85.6,76.5,72.9,77.3,76.1,3,20.3,8.9,4.9,Merit
1092,19,Male,4,Education,1,3,No,Off-campus,Auditory,Poor,Afternoon,52.1,52.8,2.17,0,5.1,507.0,86,56.9,48.0,42.1,39.3,42.5,3,7.6,6.3,9.9,At-Risk
1093,20,Female,1,Education,3,4,No,On-campus,Visual,Fair,Night,63.0,67.4,2.58,1,5.2,652.0,51,73.1,59.4,47.7,63.6,59.1,2,11.0,6.8,11.3,Pass
1094,21,Male,2,Arts,1,2,No,Family home,Visual,Poor,Morning,51.7,46.5,2.35,3,4.3,828.0,52,64.1,41.8,40.7,44.7,43.0,3,14.5,5.7,10.7,At-Risk
1095,24,Male,1,Engineering,2,2,No,Off-campus,Auditory,Fair,Evening,77.3,85.0,4.4,4,12.2,1438.0,142,93.1,95.2,79.7,90.2,89.6,2,23.4,8.3,8.8,Distinction
1096,24,Male,2,Science,4,5,No,On-campus,Reading-Writing,Good,Afternoon,67.1,72.2,3.19,4,7.6,943.0,90,64.4,58.2,56.3,55.8,56.6,4,15.1,7.0,12.0,Pass
1097,21,Male,2,Arts,2,3,No,Family home,Reading-Writing,Poor,Evening,47.3,45.1,2.24,1,0.0,382.0,0,60.2,34.3,26.0,32.6,31.8,3,6.8,5.6,12.6,At-Risk
1098,20,Male,2,Education,2,2,No,Off-campus,Reading-Writing,Poor,Evening,58.4,50.2,2.72,2,2.4,338.0,25,48.9,45.1,49.3,39.7,43.2,5,5.8,4.2,10.4,At-Risk
1099,22,Male,2,Business,3,4,Yes,On-campus,Visual,Good,Evening,74.9,86.7,3.43,5,12.5,1450.0,177,94.5,85.3,81.4,75.1,79.4,3,24.6,8.4,5.5,Distinction
1100,25,Female,3,Business,3,2,Yes,On-campus,Auditory,Excellent,Night,92.8,89.0,3.87,3,10.1,1426.0,134,100.0,95.3,100.0,100.0,98.6,2,23.8,8.8,3.6,Distinction
1101,25,Female,2,Engineering,3,3,Yes,Off-campus,Visual,Fair,Afternoon,66.1,67.8,3.71,3,8.6,955.0,107,84.7,69.5,58.7,70.5,67.8,3,15.9,8.4,10.3,Merit
1102,19,Male,1,Science,4,3,Yes,Family home,Reading-Writing,Good,Morning,58.6,58.1,2.06,3,7.1,373.0,91,66.4,48.1,49.6,49.1,48.9,4,6.4,5.8,8.8,Pass
1103,19,Female,4,Education,1,3,Yes,On-campus,Visual,Fair,Afternoon,97.3,94.4,4.21,4,13.0,1515.0,183,80.5,96.3,90.9,100.0,97.1,2,26.1,8.5,4.0,Distinction
1104,23,Female,3,Engineering,3,3,Yes,Family home,Auditory,Fair,Evening,88.4,85.3,3.86,5,13.3,1292.0,184,90.2,100.0,89.3,94.4,95.1,2,21.8,9.1,4.2,Distinction
1105,20,Male,3,Science,3,5,Yes,Off-campus,Visual,Good,Afternoon,70.1,78.2,3.3,2,7.6,828.0,85,85.2,79.4,66.2,73.0,73.6,2,13.5,5.4,6.8,Merit
1106,19,Male,1,Education,2,3,Yes,Family home,Reading-Writing,Good,Afternoon,60.5,62.6,2.41,2,9.4,615.0,114,62.7,50.1,46.8,50.0,49.4,4,10.3,7.9,11.6,Pass
1107,18,Male,3,Engineering,3,1,No,Family home,Reading-Writing,Fair,Afternoon,65.0,63.1,2.91,2,4.3,686.0,61,59.9,53.4,51.1,55.4,54.0,3,11.6,8.3,11.1,Pass
1108,21,Male,3,Engineering,3,3,No,Family home,Reading-Writing,Fair,Afternoon,49.8,54.9,2.95,2,1.8,534.0,28,54.6,51.1,41.5,45.9,46.6,4,9.3,3.6,9.1,Pass
1109,21,Female,2,Science,3,3,Yes,Off-campus,Visual,Good,Evening,86.3,81.2,3.37,4,12.1,1374.0,145,76.8,74.6,70.1,81.8,77.3,2,23.2,7.1,0.0,Merit
1110,22,Other,2,Science,2,3,No,Off-campus,Kinesthetic,Fair,Evening,74.1,64.5,2.64,1,4.7,683.0,70,68.5,72.7,60.7,67.3,67.6,3,10.7,6.8,3.1,Merit
1111,19,Male,2,Engineering,3,3,No,Off-campus,Visual,Good,Evening,69.3,68.4,3.31,2,8.8,930.0,104,61.4,60.7,58.6,65.6,62.7,3,16.0,7.6,11.4,Merit
1112,23,Female,4,Science,4,3,No,Family home,Visual,Poor,Evening,59.8,61.4,2.64,1,3.1,494.0,56,65.0,53.0,47.3,39.3,45.0,4,7.9,7.7,11.8,Pass
1113,23,Male,4,Arts,2,3,Yes,Off-campus,Visual,Fair,Evening,73.5,70.4,3.48,4,8.3,899.0,114,83.4,66.6,66.7,67.6,67.1,3,15.0,6.9,9.7,Merit
1114,21,Female,1,Education,2,3,No,Family home,Visual,Fair,Afternoon,37.1,43.1,3.27,2,2.1,219.0,14,47.4,31.4,32.6,24.4,28.1,5,3.5,6.4,13.5,At-Risk
1115,19,Female,4,Education,4,3,Yes,On-campus,Auditory,Excellent,Night,88.7,100.0,4.31,3,13.9,1535.0,175,97.4,100.0,93.7,100.0,98.7,2,25.9,8.3,3.1,Distinction
1116,22,Male,2,Science,5,3,Yes,Family home,Visual,Excellent,Morning,70.0,81.8,4.16,3,11.2,1125.0,139,85.1,79.1,74.0,73.8,75.5,3,18.9,6.6,6.2,Merit
1117,23,Male,4,Arts,3,5,Yes,On-campus,Visual,Good,Evening,72.3,77.4,3.67,3,12.9,1315.0,169,84.8,78.3,75.9,76.8,77.1,3,21.9,6.0,11.9,Merit
1118,20,Female,3,Business,4,3,No,Family home,Reading-Writing,Fair,Evening,69.3,68.6,2.28,2,4.6,830.0,58,53.9,57.4,50.1,50.7,52.6,3,14.1,5.2,13.9,Pass
1119,20,Other,2,Arts,4,3,Yes,On-campus,Reading-Writing,Excellent,Afternoon,76.9,80.4,3.73,3,10.2,1063.0,119,89.8,79.0,72.8,80.2,78.4,2,17.6,9.3,8.2,Distinction
1120,22,Male,3,Engineering,3,2,No,On-campus,Reading-Writing,Fair,Afternoon,69.4,79.6,3.83,4,7.1,589.0,75,71.4,65.1,69.8,69.0,68.0,3,9.6,7.1,9.0,Merit
1121,20,Male,3,Science,3,3,Yes,Family home,Auditory,Good,Afternoon,83.3,84.8,4.01,4,11.9,1420.0,161,77.0,77.2,76.1,84.9,80.8,3,22.6,6.3,10.8,Distinction
1122,21,Male,3,Engineering,2,2,No,Family home,Visual,Poor,Afternoon,41.5,46.3,2.4,2,0.0,267.0,3,49.6,39.8,29.5,37.2,36.5,3,4.3,7.7,12.2,At-Risk
1123,20,Female,2,Arts,2,2,No,Family home,Reading-Writing,Poor,Night,56.4,57.0,2.41,2,1.9,423.0,26,59.1,46.7,42.8,39.9,42.5,4,7.9,6.1,9.4,At-Risk
1124,20,Female,3,Engineering,3,4,No,Family home,Visual,Fair,Afternoon,55.3,45.8,2.35,2,4.7,292.0,65,53.3,37.8,29.0,23.7,29.0,5,4.3,5.2,15.6,At-Risk
1125,23,Female,2,Business,3,4,No,Off-campus,Visual,Fair,Morning,62.8,61.2,2.61,0,3.9,643.0,43,60.6,53.9,48.2,52.1,51.9,3,10.8,6.8,8.4,Pass
1126,21,Female,2,Engineering,3,4,No,Family home,Visual,Fair,Afternoon,52.5,56.3,2.92,1,8.2,961.0,109,74.5,52.8,51.5,63.3,57.8,4,15.1,5.4,10.1,Pass
1127,21,Female,3,Arts,1,1,No,Off-campus,Reading-Writing,Poor,Afternoon,45.9,50.8,2.47,2,1.0,265.0,43,47.1,31.0,31.1,29.2,30.1,3,3.7,7.0,12.1,At-Risk
1128,23,Female,3,Science,1,4,No,Off-campus,Visual,Poor,Morning,47.3,47.6,2.17,3,2.5,583.0,46,55.1,41.2,23.4,27.2,30.6,4,10.0,5.6,16.1,At-Risk
1129,20,Male,3,Engineering,5,2,No,Off-campus,Reading-Writing,Good,Afternoon,79.6,78.6,3.88,6,8.9,1123.0,113,82.0,83.6,81.9,84.7,83.8,4,18.4,6.9,8.6,Distinction
1130,18,Female,1,Education,2,4,No,On-campus,Visual,Poor,Afternoon,48.0,48.9,2.1,0,3.1,283.0,33,56.6,22.7,18.8,7.4,14.3,4,5.0,4.7,17.4,At-Risk
